Accession,analysis,Instrument_category,Instument,column,mode,type
MTBLS264,Volunteer4_RBC_24hVolunteer4_RBC_24h_POS,LC,LTQ Orbitrap,HILIC,positive,RBC
MTBLS264,Volunteer4_RBC_24hVolunteer4_blood_24h_POS,LC,LTQ Orbitrap,HILIC,positive,blood
MTBLS264,Volunteer4_RBC_24hVolunteer4_plasma_24h_POS,LC,LTQ Orbitrap,HILIC,positive,plasma
MTBLS264,IPO_aligned_MTBLS264_blood_pos,LC,LTQ Orbitrap,HILIC,positive,blood
MTBLS264,IPO_aligned_MTBLS264_plasma_pos,LC,LTQ Orbitrap,HILIC,positive,plasma
MTBLS264,IPO_aligned_MTBLS264_rbc_pos,LC,LTQ Orbitrap,HILIC,positive,RBC
MTBLS266,m_mtbls266_NEG_mass_spectrometry_v2_maf,LC,LTQ Orbitrap,HILIC,negative,plasma
MTBLS266,IPO_aligned_MTBLS266_neg,LC,LTQ Orbitrap,HILIC,negative,plasma
MTBLS266,m_mtbls266_POS_mass_spectrometry_v2_maf,LC,LTQ Orbitrap,HILIC,positive,plasma
MTBLS266,IPO_aligned_MTBLS266_pos,LC,LTQ Orbitrap,HILIC,positive,plasma
MTBLS148,IPO_aligned_MTBLS148_neg,LC,LTQ Orbitrap Discovery,C18,negative,urine
MTBLS148,IPO_aligned_MTBLS148_pos,LC,LTQ Orbitrap Discovery,C18,positive,urine
ST000397,AN000634,GC,Pegasus III GC-TOFMS,silica,positive,plasma
ST000397,IPO_aligned_ST000397_pos,GC,Pegasus III GC-TOFMS,silica,positive,plasma
MTBLS191,IPO_aligned_MTBLS191,GC,Agilent 5975C MSD,5% phenyl-methyl silica,positive,plasma
MTBLS218,IPO_aligned_MTBLS218,LC,Q Exactive,HILIC,alternating,serum
MTBLS200,IPO_aligned_MTBLS200_dilute ,GC,Waters GCT Premier,Phenyl Arylene,positive,serum
MTBLS200,IPO_aligned_MTBLS200_not_dilute ,GC,Waters GCT Premier,Phenyl Arylene,positive,serum
MTBLS423,Author data,LC,Agilent 6550 iFunnel Q-TOF,HILIC,positive,plasma
MTBLS423,IPO_aligned_MTBLS423,LC,Agilent 6550 iFunnel Q-TOF,HILIC,positive,plasma
ST000726,IPO_aligned_ST000726_neg,LC,6530 Q-TOF LC/MS,C18,negative,plasma
ST000726,IPO_aligned_ST000726_pos,LC,6530 Q-TOF LC/MS,C18,positive,plasma
ST000726,AN001138-Negative,LC,6530 Q-TOF LC/MS,C18,negative,plasma
ST000726,AN001139-Positive,LC,6530 Q-TOF LC/MS,C18,positive,plasma
ST000383,AN000618,GC,LECO Pegasus IV,silica,positive,plasma
MTBLS579 ,m_typhoid_carriage_metabolite_profiling_mass_spectrometry_v2_maf,GC,LECO pegasus 4d,50% Phenyl Polysilphenylene-siloxane,positive,plasma
ST000284,AN000452,LC,Agilent 1260-AB Sciex 5500,HILIC,NA,serum
ST000284,AN000452_0_Healthy,LC,Agilent 1260-AB Sciex 5500,HILIC,NA,serum
ST000284,AN000452_1_CRC,LC,Agilent 1260-AB Sciex 5500,HILIC,NA,serum
ST000284,AN000452_2_Polyp,LC,Agilent 1260-AB Sciex 5500,HILIC,NA,serum
ST000450,AN000705,LC,Qtrap 5500 Triple quadrupol,HILIC,positive,plasma
ST000450,AN000706,LC,Qtrap 5500 Triple quadrupol,HILIC,negative,plasma
ST000888,AN001450,LC,Agilent 6250 - qTOF,C8,positive,serum
ST000918,AN001503,GC,Agilent 5973 - single quad,5% phenyl silica,positive,plasma
ST000355,AN000580,GC,LECO-Pegasus HT TOF MS,silica,positive,plasma
ST000355,AN000581,LC,Agilent 6220 MSD,C18,NA,plasma
ST000356,AN000582,GC,LECO-Pegasus HT TOF MS,silica,positive,serum
ST000356,AN000583,LC,Agilent 6220 MSD,C18,NA,serum
MTBLS253,m_oxylipin_chronic_hep_b,LC,Agilent 6460 Triple Quadrupole,C18,negative,serum
MTBLS279,m_chronic_hep_b_NEG,LC,Waters ACQUITY UPLC system,C18,negative,serum
MTBLS279,m_chronic_hep_b_POS,LC,Waters ACQUITY UPLC system,C18,positive,serum
Feng,plasmaall_author,LC,LTQ orbitrap,C18,positive,plasma
Feng,urineall_author,LC,LTQ orbitrap,C18,positive,urine
Feng,plasma,LC,LTQ orbitrap,C18,positive,plasma
Feng,urine,LC,LTQ orbitrap,C18,positive,urine
Feng,serum_onebatch_IPO_align_Feng_serum_all,LC,LTQ orbitrap,C18,positive,plasma
Feng,urine_onebatch_IPO_aligned_Feng_urine_all,LC,LTQ orbitrap,C18,positive,urine
Feng,serum_IPO_aligned_Feng_serum_batch1,LC,LTQ orbitrap,C18,positive,plasma
Feng,serum_IPO_aligned_Feng_serum_batch2,LC,LTQ orbitrap,C18,positive,plasma
Feng,urine_IPO_aligned_Feng_urine_batch1,LC,LTQ orbitrap,C18,positive,urine
Feng,urine_IPO_aligned_Feng_urine_batch2,LC,LTQ orbitrap,C18,positive,urine
snyder,IPO_aligned_snyderome_b1_neg,LC,Agilent 6538 accurate mass Q-TOF MS,alkyl,negative,serum
snyder,IPO_aligned_snyderome_b2_neg,LC,Agilent 6538 accurate mass Q-TOF MS,alkyl,negative,serum
MTBLS358,m_CER_mass_spectrometry_v4,LC,AB SCIEX QTRAP 5500,C18,positive,serum
MTBLS358,m_CER_mass_spectrometry_v4_3_CS,LC,AB SCIEX QTRAP 5500,C18,positive,serum
MTBLS358,m_CER_mass_spectrometry_v4_0_NS,LC,AB SCIEX QTRAP 5500,C18,positive,serum
MTBLS358,m_CER_mass_spectrometry_v4_2_FS,LC,AB SCIEX QTRAP 5500,C18,positive,serum
MTBLS358,m_CER_mass_spectrometry_v4_1_COPD,LC,AB SCIEX QTRAP 5500,C18,positive,serum
MTBLS358,m_EICO_mass_spectrometry_v4,LC,AB SCIEX QTRAP 5500,C18,negative,serum
MTBLS358,m_EICO_mass_spectrometry_v4_3_CS,LC,AB SCIEX QTRAP 5500,C18,negative,serum
MTBLS358,m_EICO_mass_spectrometry_v4_0_NS,LC,AB SCIEX QTRAP 5500,C18,negative,serum
MTBLS358,m_EICO_mass_spectrometry_v4_2_FS,LC,AB SCIEX QTRAP 5500,C18,negative,serum
MTBLS358,m_EICO_mass_spectrometry_v4_1_COPD,LC,AB SCIEX QTRAP 5500,C18,negative,serum
MTBLS358,m_SHOT_mass_spectrometry_v4,LC,AB SCIEX QTRAP 5500,chip infusion,both,serum
MTBLS358,m_SHOT_mass_spectrometry_v4_3_CS,LC,AB SCIEX QTRAP 5500,chip infusion,both,serum
MTBLS358,m_SHOT_mass_spectrometry_v4_0_NS,LC,AB SCIEX QTRAP 5500,chip infusion,both,serum
MTBLS358,m_SHOT_mass_spectrometry_v4_2_FS,LC,AB SCIEX QTRAP 5500,chip infusion,both,serum
MTBLS358,m_SHOT_mass_spectrometry_v4_1_COPD,LC,AB SCIEX QTRAP 5500,chip infusion,both,serum
MTBLS358,m_TAG_mass_spectrometry_v4,LC,AB SCIEX QTRAP 5500,NA,positive,serum
MTBLS358,m_TAG_mass_spectrometry_v4_3_CS,LC,AB SCIEX QTRAP 5500,NA,positive,serum
MTBLS358,m_TAG_mass_spectrometry_v4_0_NS,LC,AB SCIEX QTRAP 5500,NA,positive,serum
MTBLS358,m_TAG_mass_spectrometry_v4_2_FS,LC,AB SCIEX QTRAP 5500,NA,positive,serum
MTBLS358,m_TAG_mass_spectrometry_v4_1_COPD,LC,AB SCIEX QTRAP 5500,NA,positive,serum
ST000608,AN000929,LC,Velos Orbitrap Pro,C18,positive,DBS-serum
ST000608,AN000930,LC,Velos Orbitrap Pro,C18,negative,DBS-serum
ST000608,AN000931,GC,Agilent GC 7890A,5% phenyl-methyl silica,both,DBS-serum
